0.000000 0.000000
0.000000 120.000000
0.000000 240.000000
0.000000 360.000000
0.000000 480.000000
0.000000 600.000000
0.000000 720.000000
0.000000 840.000000
0.000000 960.000000
0.000000 1080.000000
0.000000 1200.000000
0.000000 1320.000000
0.000000 1440.000000
0.000000 1560.000000
0.000000 1680.000000
0.000000 1800.000000
0.000000 1920.000000
0.000000 2040.000000
0.000000 2160.000000
0.000000 2280.000000
0.000000 2400.000000
0.000000 2520.000000
0.000000 2640.000000
0.000000 2760.000000
0.000000 2880.000000
120.000000 0.000000
120.000000 120.000000
120.000000 240.000000
120.000000 360.000000
120.000000 480.000000
120.000000 600.000000
120.000000 720.000000
120.000000 840.000000
120.000000 960.000000
120.000000 1080.000000
120.000000 1200.000000
120.000000 1320.000000
120.000000 1440.000000
120.000000 1560.000000
120.000000 1680.000000
120.000000 1800.000000
120.000000 1920.000000
120.000000 2040.000000
120.000000 2160.000000
120.000000 2280.000000
120.000000 2400.000000
120.000000 2520.000000
120.000000 2640.000000
120.000000 2760.000000
120.000000 2880.000000
240.000000 0.000000
240.000000 120.000000
240.000000 240.000000
240.000000 360.000000
240.000000 480.000000
240.000000 600.000000
240.000000 720.000000
240.000000 840.000000
240.000000 960.000000
240.000000 1080.000000
240.000000 1200.000000
240.000000 1320.000000
240.000000 1440.000000
240.000000 1560.000000
240.000000 1680.000000
240.000000 1800.000000
240.000000 1920.000000
240.000000 2040.000000
240.000000 2160.000000
240.000000 2280.000000
240.000000 2400.000000
240.000000 2520.000000
240.000000 2640.000000
240.000000 2760.000000
240.000000 2880.000000
360.000000 0.000000
360.000000 120.000000
360.000000 240.000000
360.000000 360.000000
360.000000 480.000000
360.000000 600.000000
360.000000 720.000000
360.000000 840.000000
360.000000 960.000000
360.000000 1080.000000
360.000000 1200.000000
360.000000 1320.000000
360.000000 1440.000000
360.000000 1560.000000
360.000000 1680.000000
360.000000 1800.000000
360.000000 1920.000000
360.000000 2040.000000
360.000000 2160.000000
360.000000 2280.000000
360.000000 2400.000000
360.000000 2520.000000
360.000000 2640.000000
360.000000 2760.000000
360.000000 2880.000000
480.000000 0.000000
480.000000 120.000000
480.000000 240.000000
480.000000 360.000000
480.000000 480.000000
480.000000 600.000000
480.000000 720.000000
480.000000 840.000000
480.000000 960.000000
480.000000 1080.000000
480.000000 1200.000000
480.000000 1320.000000
480.000000 1440.000000
480.000000 1560.000000
480.000000 1680.000000
480.000000 1800.000000
480.000000 1920.000000
480.000000 2040.000000
480.000000 2160.000000
480.000000 2280.000000
480.000000 2400.000000
480.000000 2520.000000
480.000000 2640.000000
480.000000 2760.000000
480.000000 2880.000000
600.000000 0.000000
600.000000 120.000000
600.000000 240.000000
600.000000 360.000000
600.000000 480.000000
600.000000 600.000000
600.000000 720.000000
600.000000 840.000000
600.000000 960.000000
600.000000 1080.000000
600.000000 1200.000000
600.000000 1320.000000
600.000000 1440.000000
600.000000 1560.000000
600.000000 1680.000000
600.000000 1800.000000
600.000000 1920.000000
600.000000 2040.000000
600.000000 2160.000000
600.000000 2280.000000
600.000000 2400.000000
600.000000 2520.000000
600.000000 2640.000000
600.000000 2760.000000
600.000000 2880.000000
720.000000 0.000000
720.000000 120.000000
720.000000 240.000000
720.000000 360.000000
720.000000 480.000000
720.000000 600.000000
720.000000 720.000000
720.000000 840.000000
720.000000 960.000000
720.000000 1080.000000
720.000000 1200.000000
720.000000 1320.000000
720.000000 1440.000000
720.000000 1560.000000
720.000000 1680.000000
720.000000 1800.000000
720.000000 1920.000000
720.000000 2040.000000
720.000000 2160.000000
720.000000 2280.000000
720.000000 2400.000000
720.000000 2520.000000
720.000000 2640.000000
720.000000 2760.000000
720.000000 2880.000000
840.000000 0.000000
840.000000 120.000000
840.000000 240.000000
840.000000 360.000000
840.000000 480.000000
