0 2.970214
1 2.802536
2 3.026789
3 2.793203
4 1.572870
5 2.984510
6 4.700897
7 2.853081
8 0.855165
9 0.454245
10 0.020743
11 0.145561
12 0.335617
13 3.120630
14 2.881822
15 0.973611
16 3.118421
17 2.640822
18 2.934567
19 5.525965
20 5.620679
21 8.409376
22 8.836464
23 2.619157
24 3.641514
25 3.350912
26 2.758327
27 5.069082
28 2.936767
29 2.798470
30 3.364801
31 12.334155
32 12.571371
33 13.008603
34 2.645001
35 8.177447
36 3.035068
37 1.735920
38 3.342532
39 1.113254
40 25.043031
41 9.045798
42 1.307816
43 3.139542
44 53.236954
45 93.488653
46 62.717006
47 265.897672
48 396.152693
49 0.548242
50 0.720876
51 0.496623
52 0.730209
53 1.950542
54 0.538902
55 1.177484
56 0.670332
57 2.668247
58 3.069168
59 3.502669
60 3.668973
61 3.859029
62 0.402783
63 0.641590
64 4.497023
65 0.404991
66 0.882590
67 0.588845
68 2.002552
69 2.097267
70 4.885964
71 5.313052
72 0.904255
73 7.164926
74 0.172500
75 0.765085
76 8.592494
77 0.586646
78 0.724942
79 0.158612
80 8.810743
81 9.047959
82 9.485191
83 0.878411
84 11.700859
85 0.488344
86 1.787493
87 0.180880
88 4.636667
89 28.566443
90 5.522386
91 2.215597
92 0.383870
93 49.713541
94 89.965241
95 66.240419
96 262.374259
97 392.629280
98 3.082642
99 3.255276
100 2.684350
101 2.917936
102 4.138269
103 2.726629
104 1.010242
105 2.858058
106 4.855974
107 5.256894
108 5.690396
109 5.856700
110 6.046756
111 2.590509
112 2.829317
113 6.684750
114 2.592718
115 3.070317
116 2.776572
117 0.185174
118 0.090460
119 2.698237
120 3.125325
121 3.091981
122 9.352653
123 2.360227
124 2.952812
125 10.780221
126 2.774372
127 2.912669
128 2.346338
129 6.623016
130 6.860232
131 7.297464
132 3.066138
133 13.888585
134 2.676070
135 3.975219
136 2.368607
137 6.824393
138 30.754170
139 3.334659
140 4.403323
141 2.571597
142 47.525815
143 87.777514
