0 2.628497
1 2.970214
2 2.802536
3 3.026789
4 2.793203
5 1.572870
6 2.984510
7 4.700897
8 2.853081
9 0.855165
10 0.454245
11 0.020743
12 0.145561
13 0.335617
14 3.120630
15 2.881822
16 0.973611
17 3.118421
18 2.640822
19 2.934567
20 5.525965
21 5.620679
22 8.409376
23 8.836464
24 2.619157
25 3.641514
26 3.350912
27 2.758327
28 5.069082
29 2.936767
30 2.798470
31 3.364801
32 12.334155
33 12.571371
34 13.008603
35 2.645001
36 8.177447
37 3.035068
38 1.735920
39 3.342532
40 1.113254
41 25.043031
42 9.045798
43 1.307816
44 3.139542
45 53.236954
46 93.488653
47 62.717006
48 265.897672
49 396.152693
50 0.894915
51 0.553199
52 0.720876
53 0.496623
54 0.730209
55 1.950542
56 0.538902
57 1.177484
58 0.670332
59 2.668247
60 3.069168
61 3.502669
62 3.668973
63 3.859029
64 0.402783
65 0.641590
66 4.497023
67 0.404991
68 0.882590
69 0.588845
70 2.002552
71 2.097267
72 4.885964
73 5.313052
74 0.904255
75 7.164926
76 0.172500
77 0.765085
78 8.592494
79 0.586646
80 0.724942
81 0.158612
82 8.810743
83 9.047959
84 9.485191
85 0.878411
86 11.700859
87 0.488344
88 1.787493
89 0.180880
90 4.636667
91 28.566443
92 5.522386
93 2.215597
94 0.383870
95 49.713541
96 89.965241
97 66.240419
98 262.374259
99 392.629280
100 3.082642
101 2.740925
102 2.908603
103 2.684350
104 2.917936
105 4.138269
106 2.726629
107 1.010242
108 2.858058
109 4.855974
110 5.256894
111 5.690396
112 5.856700
113 6.046756
114 2.590509
115 2.829317
116 6.684750
117 2.592718
118 3.070317
119 2.776572
120 0.185174
121 0.090460
122 2.698237
123 3.125325
124 3.091981
125 9.352653
126 2.360227
127 2.952812
128 10.780221
129 2.774372
130 2.912669
131 2.346338
132 6.623016
133 6.860232
134 7.297464
135 3.066138
136 13.888585
137 2.676070
138 3.975219
139 2.368607
140 6.824393
141 30.754170
142 3.334659
143 4.403323
144 2.571597
145 47.525815
146 87.777514
147 68.428145
148 260.186533
149 390.441554
150 4.869222
151 5.210938
152 5.043261
153 5.267514
154 5.033928
155 3.813595
156 5.225235
157 6.941621
158 5.093805
159 3.095890
160 2.694969
161 2.261468
162 2.095164
163 1.905108
164 5.361354
165 5.122547
166 1.267114
167 5.359146
168 4.881547
169 5.175292
170 7.766689
171 7.861404
172 10.650100
173 11.077189
174 4.859882
175 1.400789
176 5.591637
177 4.999052
178 2.828357
179 5.177491
180 5.039195
181 5.605525
182 14.574880
183 14.812096
184 15.249328
185 4.885726
186 5.936722
187 5.275793
188 3.976644
189 5.583257
190 1.127470
191 22.802306
192 11.286523
193 3.548540
194 5.380267
195 55.477678
196 95.729378
197 60.476282
198 268.138396
199 398.393417
200 2.334752
201 2.676469
202 2.508791
203 2.733044
204 2.499458
205 1.279125
206 2.690765
207 4.407152
208 2.559336
209 0.561420
210 0.160500
211 0.273002
212 0.439306
213 0.629362
214 2.826885
215 2.588077
216 1.267356
217 2.824676
218 2.347077
219 2.640822
220 5.232220
221 5.326934
222 8.115631
223 8.542719
224 2.325413
225 3.935259
226 3.057167
227 2.464582
228 5.362827
229 2.643022
230 2.504725
231 3.071056
232 12.040410
233 12.277626
234 12.714858
235 2.351256
236 8.471192
237 2.741323
238 1.442175
239 3.048787
240 1.406999
241 25.336776
242 8.752053
243 1.014071
244 2.845797
245 52.943209
246 93.194908
247 63.010751
248 265.603927
249 395.858948
250 0.131657
251 0.210060
252 0.042383
253 0.266635
254 0.033050
255 1.187284
256 0.224356
257 1.940743
258 0.092927
259 1.904989
260 2.305909
261 2.739411
262 2.905715
263 3.095771
264 0.360476
265 0.121669
266 3.733765
267 0.358267
268 0.119332
269 0.174413
270 2.765811
271 2.860525
272 5.649222
273 6.076310
274 0.140996
275 6.401668
276 0.590758
277 0.001827
278 7.829236
279 0.176613
280 0.038317
281 0.604647
282 9.574001
283 9.811217
284 10.248449
285 0.115153
286 10.937600
287 0.274915
288 1.024234
289 0.582378
290 3.873408
291 27.803185
292 6.285644
293 1.452338
294 0.379388
295 50.476800
296 90.728499
297 65.477160
298 263.137518
299 393.392539
300 11.226717
301 10.885001
302 11.052678
303 10.828425
304 11.062011
305 12.282344
306 10.870704
307 9.154317
308 11.002133
309 13.000049
310 13.400969
311 13.834471
312 14.000775
313 14.190831
314 10.734584
315 10.973392
316 14.828825
317 10.736793
318 11.214392
319 10.920647
320 8.329250
321 8.234535
322 5.445838
323 5.018750
324 11.236057
325 17.496728
326 10.504302
327 11.096887
328 18.924296
329 10.918447
330 11.056744
331 10.490413
332 1.521059
333 1.283843
334 0.846611
335 11.210213
336 22.032661
337 10.820146
338 12.119294
339 10.512682
340 14.968468
341 38.898245
342 4.809416
343 12.547398
344 10.715672
345 39.381739
346 79.633439
347 76.572220
348 252.042457
349 382.297479
350 0.606947
351 0.948663
352 0.780986
353 1.005239
354 0.771653
355 0.448680
356 0.962960
357 2.679347
358 0.831530
359 1.166385
360 1.567306
361 2.000807
362 2.167111
363 2.357167
364 1.099079
365 0.860272
366 2.995161
367 1.096871
368 0.619272
369 0.913017
370 3.504414
371 3.599129
372 6.387826
373 6.814914
374 0.597607
375 5.663064
376 1.329362
377 0.736777
378 7.090632
379 0.915216
380 0.776920
381 1.343250
382 10.312605
383 10.549821
384 10.987053
385 0.623451
386 10.198997
387 1.013518
388 0.285631
389 1.320982
390 3.134804
391 27.064581
392 7.024248
393 0.713735
394 1.117992
395 51.215403
396 91.467103
397 64.738557
398 263.876121
399 394.131142
400 3.110372
401 2.768655
402 2.936332
403 2.712079
404 2.945665
405 4.165998
406 2.754359
407 1.037972
408 2.885788
409 4.883704
410 5.284624
411 5.718125
412 5.884429
413 6.074485
414 2.618239
415 2.857046
416 6.712480
417 2.620447
418 3.098047
419 2.804302
420 0.212904
421 0.118189
422 2.670507
423 3.097595
424 3.119711
425 9.380383
